FIPS,UNDER5,AGE517,AGE1829,AGE3039,AGE4049,AGE5064,AGE6574,AGE75PLUS,Date,VaccinationFull,Cases,TimeFromStart,SinWeekly
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-07-19,46.1,14.0,506,0.0
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-07-20,46.1,3.0,507,0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-07-21,46.2,8.0,508,0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-07-22,46.2,20.0,509,0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-07-23,46.2,6.0,510,-0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-07-24,46.3,16.0,511,-0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-07-25,46.3,15.0,512,-0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-07-26,46.4,6.0,513,0.0
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-07-27,46.4,6.0,514,0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-07-28,46.4,3.0,515,0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-07-29,46.5,25.5,516,0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-07-30,46.5,6.0,517,-0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-07-31,46.7,22.0,518,-0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-08-01,46.7,6.0,519,-0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-08-02,46.7,4.0,520,0.0
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-08-03,46.8,1.0,521,0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-08-04,46.8,3.0,522,0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-08-05,46.8,7.0,523,0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-08-06,47.0,16.0,524,-0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-08-07,47.0,6.0,525,-0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-08-08,47.0,1.0,526,-0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-08-09,47.1,10.0,527,0.0
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-08-10,47.1,1.0,528,0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-08-11,47.1,8.0,529,0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-08-12,47.2,0.0,530,0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-08-13,47.3,0.0,531,-0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-08-14,47.3,6.0,532,-0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-08-15,47.3,0.0,533,-0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-08-16,47.5,1.0,534,0.0
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-08-17,47.5,4.0,535,0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-08-18,47.6,3.0,536,0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-08-19,47.7,11.0,537,0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-08-20,47.8,6.0,538,-0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-08-21,47.9,0.0,539,-0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-08-22,47.9,2.0,540,-0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-08-23,47.9,0.0,541,0.0
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-08-24,48.1,3.0,542,0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-08-25,48.1,11.0,543,0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-08-26,48.2,2.0,544,0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-08-27,48.2,0.0,545,-0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-08-28,48.3,4.0,546,-0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-08-29,48.3,5.0,547,-0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-08-30,48.3,0.0,548,0.0
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-08-31,48.3,5.0,549,0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-09-01,48.5,5.0,550,0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-09-02,48.5,0.0,551,0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-09-03,48.7,0.0,552,-0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-09-04,48.8,0.0,553,-0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-09-05,48.9,9.0,554,-0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-09-06,48.9,9.0,555,0.0
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-09-07,48.9,3.0,556,0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-09-08,48.9,4.0,557,0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-09-09,49.0,0.0,558,0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-09-10,49.1,1.0,559,-0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-09-11,49.1,4.0,560,-0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-09-12,49.1,1.0,561,-0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-09-13,49.2,2.0,562,0.0
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-09-14,49.2,3.0,563,0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-09-15,49.3,4.0,564,0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-09-16,49.4,0.0,565,0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-09-17,49.5,6.0,566,-0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-09-18,49.7,7.0,567,-0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-09-19,49.7,12.0,568,-0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-09-20,49.9,2.0,569,0.0
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-09-21,49.9,15.0,570,0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-09-22,49.9,1.0,571,0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-09-23,50.0,4.0,572,0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-09-24,50.0,0.0,573,-0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-09-25,50.0,0.0,574,-0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-09-26,50.0,25.5,575,-0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-09-27,50.5,23.0,576,0.0
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-09-28,50.5,4.0,577,0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-09-29,50.6,15.0,578,0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-09-30,50.6,2.0,579,0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-10-01,50.7,0.0,580,-0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-10-02,50.9,7.0,581,-0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-10-03,50.9,5.0,582,-0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-10-04,51.1,9.0,583,0.0
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-10-05,51.1,13.0,584,0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-10-06,51.2,13.0,585,0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-10-07,51.2,6.0,586,0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-10-08,51.3,4.0,587,-0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-10-09,51.4,8.0,588,-0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-10-10,51.4,6.0,589,-0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-10-11,51.5,1.0,590,0.0
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-10-12,51.5,1.0,591,0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-10-13,51.6,14.0,592,0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-10-14,51.6,8.0,593,0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-10-15,51.7,2.0,594,-0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-10-16,51.8,22.0,595,-0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-10-17,51.8,1.0,596,-0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-10-18,51.8,3.0,597,0.0
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-10-19,52.0,16.0,598,0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-10-20,52.0,7.0,599,0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-10-21,52.0,9.0,600,0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-10-22,52.1,8.0,601,-0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-10-23,52.2,4.0,602,-0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-10-24,52.2,3.0,603,-0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-10-25,52.3,0.0,604,0.0
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-10-26,52.3,13.0,605,0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-10-27,52.3,1.0,606,0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-10-28,52.6,7.0,607,0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-10-29,52.7,5.0,608,-0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-10-30,52.8,1.0,609,-0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-10-31,52.8,7.0,610,-0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-11-01,52.9,0.0,611,0.0
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-11-02,52.9,7.0,612,0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-11-03,52.9,0.0,613,0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-11-04,52.9,0.0,614,0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-11-05,53.1,4.0,615,-0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-11-06,53.2,9.0,616,-0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-11-07,53.2,1.0,617,-0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-11-08,53.3,0.0,618,0.0
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-11-09,53.3,2.0,619,0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-11-10,53.3,1.0,620,0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-11-11,53.4,0.0,621,0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-11-12,53.4,5.0,622,-0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-11-13,53.5,11.0,623,-0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-11-14,53.6,1.0,624,-0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-11-15,53.6,0.0,625,0.0
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-11-16,53.6,4.0,626,0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-11-17,53.7,1.0,627,0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-11-18,53.7,7.0,628,0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-11-19,53.8,3.0,629,-0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-11-20,53.9,1.0,630,-0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-11-21,53.9,0.0,631,-0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-11-22,53.9,1.0,632,0.0
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-11-23,54.0,5.0,633,0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-11-24,54.1,1.0,634,0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-11-25,54.1,0.0,635,0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-11-26,54.1,1.0,636,-0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-11-27,54.1,1.0,637,-0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-11-28,54.1,1.0,638,-0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-11-29,54.1,2.0,639,0.0
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-11-30,54.1,1.0,640,0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-12-01,54.1,0.0,641,0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-12-02,54.2,0.0,642,0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-12-03,54.2,1.0,643,-0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-12-04,54.3,0.0,644,-0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-12-05,54.3,0.0,645,-0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-12-06,54.4,1.0,646,0.0
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-12-07,54.4,0.0,647,0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-12-08,54.4,0.0,648,0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-12-09,54.7,0.0,649,0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-12-10,54.7,0.0,650,-0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-12-11,54.8,0.0,651,-0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-12-12,54.8,0.0,652,-0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-12-13,54.9,0.0,653,0.0
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-12-14,54.9,2.0,654,0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-12-15,54.9,2.0,655,0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-12-16,55.0,5.0,656,0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-12-17,55.0,1.0,657,-0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-12-18,55.2,0.0,658,-0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-12-19,55.2,0.0,659,-0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-12-20,55.2,0.0,660,0.0
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-12-21,55.3,0.0,661,0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-12-22,55.3,0.0,662,0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-12-23,55.3,1.0,663,0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-12-24,55.3,0.0,664,-0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-12-25,55.3,1.0,665,-0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-12-26,55.3,0.0,666,-0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-12-27,55.3,0.0,667,0.0
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-12-28,55.4,2.0,668,0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-12-29,55.4,0.0,669,0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-12-30,55.5,1.0,670,0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2021-12-31,55.5,1.0,671,-0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2022-01-01,55.5,1.0,672,-0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2022-01-02,55.5,0.0,673,-0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2022-01-03,55.6,25.5,674,0.0
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2022-01-04,55.6,2.0,675,0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2022-01-05,55.6,1.0,676,0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2022-01-06,55.7,21.0,677,0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2022-01-07,55.7,0.0,678,-0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2022-01-08,55.7,20.0,679,-0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2022-01-09,55.7,0.0,680,-0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2022-01-10,55.7,12.0,681,0.0
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2022-01-11,55.8,7.0,682,0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2022-01-12,55.9,1.0,683,0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2022-01-13,56.0,2.0,684,0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2022-01-14,56.0,24.0,685,-0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2022-01-15,56.1,6.0,686,-0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2022-01-16,56.1,1.0,687,-0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2022-01-17,56.1,25.5,688,0.0
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2022-01-18,56.2,18.0,689,0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2022-01-19,57.6,2.0,690,0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2022-01-20,57.6,8.0,691,0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2022-01-21,57.6,25.5,692,-0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2022-01-22,57.6,2.0,693,-0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2022-01-23,57.6,3.0,694,-0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2022-01-24,57.8,6.0,695,0.0
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2022-01-25,57.8,15.0,696,0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2022-01-26,57.8,12.0,697,0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2022-01-27,57.8,25.5,698,0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2022-01-28,57.8,3.0,699,-0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2022-01-29,57.9,2.0,700,-0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2022-01-30,57.9,25.5,701,-0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2022-01-31,58.0,3.0,702,0.0
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2022-02-01,58.0,25.5,703,0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2022-02-02,58.0,3.0,704,0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2022-02-03,61.7,7.0,705,0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2022-02-04,61.8,7.0,706,-0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2022-02-05,61.8,4.0,707,-0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2022-02-06,61.8,3.0,708,-0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2022-02-07,61.8,0.0,709,0.0
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2022-02-08,61.8,2.0,710,0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2022-02-09,61.8,0.0,711,0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2022-02-10,61.8,25.5,712,0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2022-02-11,61.9,7.0,713,-0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2022-02-12,62.0,0.0,714,-0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2022-02-13,62.0,8.0,715,-0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2022-02-14,62.0,5.0,716,0.0
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2022-02-15,62.0,4.0,717,0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2022-02-16,62.0,0.0,718,0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2022-02-17,62.1,0.0,719,0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2022-02-18,62.1,2.0,720,-0.4339
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2022-02-19,62.1,0.0,721,-0.9749
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2022-02-20,62.1,16.0,722,-0.7818
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2022-02-21,62.1,0.0,723,0.0
2261,0.0062,0.016,0.014,0.0146,0.0117,0.0235,0.0103,0.0004,2022-02-22,62.2,1.0,724,0.7818
